Nome realtà;Descrizione;Tipologia/categoria;Regione/provincia;Indirizzo;Latitudine;Longitudine;Slug;Mail;Telefono;Sito;Facebook;Twitter;Stato;Video YT presentazione;Approfondisci;Rete;Instagram;Chiusa motivazione;youtube realtà;linkedin realtà;
Cantiano (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Cantiano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/cantiano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;Piazza Luceoli, 1 - 61044 Cantiano (PU);43.475754,12.628657;;cantiano-pu;;;http://www.comune.cantiano.pu.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Cassina de' Pecchi (MI);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Cassina de' Pecchi  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/cassina-de'-pecchi/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Milano;Piazza Alcide De Gaspari, 1 - 20060 Cassina de' Pecchi (MI);45.5191887,9.3619763;;cassina-de-pecchi-mi;;;http://www.cassinadepecchi.gov.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Torre d'Isola (PV);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Torre d'Isola  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/torre-d'isola/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Pavia;Piazza della Libertà, 15 - 27020 Torre d'Isola (PV);45.217464,9.076149;;torre-d-isola-pv;sindaco@comune.torredisola.pv.it;;http://www.comune.torredisola.pv.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Lampedusa e Linosa (AG);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Lampedusa e Linosa  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/lampedusa-e-linosa/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Agrigento;Via Grecale, 1 - 92010 Lampedusa e Linosa (AG);35.51113415,12.5962913596296;;lampedusa-e-linosa-ag;sindaco@comune.lampedusaelinosa.ag.it;:0922 970416;http://www.comune.lampedusaelinosa.ag.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Riace (RC);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Riace  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/riace/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Calabria, Reggio-Calabria;Contrada Pipedo - 89040 Riace (RC);38.418278,16.481208;;riace-rc;segreteria.riace2003@libero.it;0964 771583;http://www.comune.riace.rc.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Castelnuovo Magra (SP);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Castelnuovo Magra  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/castelnuovo-magra/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Liguria, La-Spezia;Via Di Mezzo, 1 - 19033 Castelnuovo Magra (SP);44.0998518,10.0169419;;castelnuovo-magra-sp;protocollo@pec.castelnuovomagra.com;0187 693800;http://comune.castelnuovomagra.sp.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Modugno (BA);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Modugno  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/modugno/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Puglia, Bari;Piazza del Popolo, 16 - 70026 Modugno (BA);41.0825639,16.7805515;;modugno-ba;comunemodugno@pec.rupar.puglia.it;080 5865111;http://www.comune.modugno.ba.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Regalbuto (EN);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Regalbuto  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/regalbuto/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Enna;Piazza della Repubblica, 1 - 94017 Regalbuto (EN);37.6535467,14.639636;;regalbuto-en;bivona.francesco@comune.regalbuto.en.it;0935 911311;http://www.comune.regalbuto.en.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Racale (LE);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Racale  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/racale/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Puglia, Lecce;Via Fiumi Marina, 6 - 73055 Racale (LE);39.963119,18.093826;;racale-le;affarigenerali@comune.racale.le.it;0833 90 23 11;http://www.comune.racale.le.it;;;Segnalata;;;Comuni Virtuosi;;;;;
San Lazzaro di Savena (BO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  San Lazzaro di Savena  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/san-lazzaro-di-savena/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Emilia Romagna, Bologna;Piazza Luciano Bracci, 1 - 40068 San Lazzaro di Savena (BO);44.4715668,11.4048591;;san-lazzaro-di-savena-bo;isabella.conti@comune.sanlazzaro.bo.it;051 622 8114;http://www.comune.sanlazzaro.bo.it;;;Segnalata;;;Comuni Virtuosi;;;;;
San Bellino (RO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  San Bellino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/san-bellino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Veneto, Rovigo;Piazza E.Galvani 2 - 45020 San Bellino (RO);45.029882,11.588908;;san-bellino-ro;info@comune.sanbellino.ro.it;0425.703009;http://www.comune.sanbellino.ro.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Petrosino (TP);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Petrosino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/petrosino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Trapani;Piazza della Repubblica - 91020 Petrosino (TP);37.7114955,12.4899602;;petrosino-tp;sindaco.giacalone@comune.petrosino.tp.it;0923731711;http://www.comune.petrosino.tp.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Ferla (SR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Ferla  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/ferla/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Siracusa;Via Antonio Gramsci, 13 - 96010 Ferla (SR);37.1185821,14.9411382;;ferla-sr;sindaco@comune.ferla.sr.it;0931 870136;http://www.comune.ferla.sr.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Isola del Piano (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Isola del Piano  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/isola-del-piano/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;Piazza Umberto I - 61030 Isola del Piano (PU);43.737761,12.784057;;isola-del-piano-pu;comune.isoladelpiano@emarche.it;0721 720127;http://www.comune.isola-del-piano.ps.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Peglio (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Peglio  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/peglio/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;P.zza Odoardo Petrangolini, 6 - 61040 Peglio (PU);46.160389,9.294736;;peglio-pu;comune.peglio@provincia.ps.it;0722/310100;http://www.comune.peglio.pu.it/;;;Segnalata;;;Comuni Virtuosi;;;;;
Scontrone (AQ);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Scontrone  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/scontrone/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Abruzzo, L'Aquila;Piazza Sangro, 1 - 67030 Scontrone (AQ);41.7460783,14.0386844;;scontrone-aq;sindaco.scontrone@pec.it;0864 87149;http://www.comune.scontrone.aq.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Borgarello (PV);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Borgarello  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/borgarello/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Pavia;Via Pavia, 16 - 27010 Borgarello (PV);45.240665,9.14055;;borgarello-pv;Sindaco@comune.borgarello.pv.it;0382.925581;http://comune.borgarello.pv.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Gardone Val Trompia (BS);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Gardone Val Trompia  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/gardone-val-trompia/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Brescia;Via Mazzini, 2 - 25063 Gardone Val Trompia (BS);45.6879258,10.1837982;;gardone-val-trompia-bs;protocollo@pec.comune.gardonevaltrompia.bs.it;030 8911583;http://www.comune.gardonevaltrompia.bs.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Artegna (UD);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Artegna  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/artegna/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Friuli Venezia Giulia, Udine;Piazza Marnico, 21 - 33011 Artegna (UD);46.2390964,13.1556513;;artegna-ud;comune.artegna@certgov.fvg.it;Tel 0432.977811;http://www.comune.artegna.ud.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Bergamo;"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Bergamo  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/bergamo/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Lombardia, Bergamo;Piazza Matteotti, 27 - 24123 Bergamo;45.6945115,9.669839;;bergamo;;035399111;http://www.comune.bergamo.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Marano Vicentino (VI);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Marano Vicentino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/marano-vicentino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Veneto, Vicenza;Piazza Silva, 27 - 36035 Marano Vicentino (VI);45.6925488,11.4287561;;marano-vicentino-vi;;0445-598811;http://www.comune.marano.vi.it/hh/index.php;;;Segnalata;;;Comuni Virtuosi;;;;;
Solarino (SR);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Solarino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/solarino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Sicilia, Siracusa;Piazza del Plebiscito, 34 - 96010 Solarino (SR);37.101214,15.1190391;;solarino-sr;sindaco@comune-solarino.gov.it;0931 921380;http://www.comune-solarino.gov.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Mombello di Torino (TO);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Mombello di Torino  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/mombello-di-torino/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Piemonte, Torino;Via Castello 4 - 10020 Mombello di Torino (TO);45.045749,7.920827;;mombello-di-torino-to;segreteria@comune.mombelloditorino.to.it;0119925117 ;http://www.comune.mombelloditorino.to.it;;;Segnalata;;;Comuni Virtuosi;;;;;
Monte Grimano Terme (PU);"Questo Comune fa parte dell’Associazione Comuni Virtuosi che nasce con l’intento di valorizzare e mettere in Rete le Amministrazioni che si contraddistinguono per aver realizzato politiche realmente virtuose in cinque diverse aree:

- Gestione del territorio senza ulteriore consumo di suolo.
- Impronta ecologica della macchina comunale.
- Gestione dei rifiuti attraverso il porta a porta spinto su tutto il territorio.
- Mobilità sostenibile.
- Nuovi stili di vita che portino, tra le altre cose, al riuso e alla riduzione degli sprechi.

Lo slogan dell’Associazione è ""vietato non copiare!"" e l’obiettivo è quello di rendere replicabili e sempre più diffuse politiche che incidono realmente sulla qualità della vita delle persone.

Per conoscere le peculiarità del comune di  Monte Grimano Terme  e i motivi per cui è stato inserito nella rete dei Comuni Virtuosi leggi qui i dettagli  https://comunivirtuosi.org/comuni/monte-grimano-terme/";Pubblico, Pubblica Amministrazione, Ambiente, Sostenibilità ambientale;Marche, Pesaro-Urbino;Piazza Matteotti, 1 - 61010 Monte Grimano Terme (PU);43.867661,12.471247;;monte-grimano-terme-pu;comune.montegrimanoterme@emarche.it;0541-970125;http://www.comune.montegrimanoterme.pu.it/default.aspx;;;Segnalata;;;Comuni Virtuosi;;;;;
